allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
2,"['gluten', 'soybeans']",AUG_00000987_0,Unknown Brand,"Aliments pour bébé, Plats principaux pour bébé, Assiettes pour bébé",1,,Unknown Product,unknown product aliments pour b b plats principaux pour b b assiettes pour b b unknown brand
2,"['gluten', 'soybeans']",AUG_00000987_1,Unknown Brand,"Aliments pour bébé, Plats principaux pour bébé, Assiettes pour bébé",1,,Unknown Product,Unknown Product Aliments Pour B B Plats Principaux Pour B B Assiettes Pour B B Unknown Brand
1,['Dairy'],AUG_external_csv_mango_lassi_48623b4e9c44_0,External CSV,External food ingredients dataset,1,"Mango, Sugar, Yogurt (milk, cultures), Cardamom",Mango Lassi,mango lassi external food ingredients dataset external csv mango sugar yogurt milk cultures cardamom
1,['Dairy'],AUG_external_csv_mango_lassi_48623b4e9c44_1,External CSV,External food ingredients dataset,1,"Mango, Sugar, Yogurt (milk, cultures), Cardamom",Mango Lassi,Mango Lassi External Food Ingredients Dataset External Csv Mango Sugar Yogurt Milk Cultures Cardamom
1,['Shellfish'],AUG_external_csv_garlic_shrimp_4bb57b1cbee9_0,External CSV,External food ingredients dataset,1,"Shrimp, Olive oil, Garlic",Garlic Shrimp,garlic shrimp external food ingredients dataset external csv shrimp olive oil garlic
1,['Shellfish'],AUG_external_csv_garlic_shrimp_4bb57b1cbee9_1,External CSV,External food ingredients dataset,1,"Shrimp, Olive oil, Garlic",Garlic Shrimp,Garlic Shrimp External Food Ingredients Dataset External Csv Shrimp Olive Oil Garlic
1,['Dairy'],AUG_external_csv_gulab_jamun_489728798e2e_0,External CSV,External food ingredients dataset,1,"Milk solids, Sugar, Ghee, Cardamom syrup",Gulab Jamun,gulab jamun external food ingredients dataset external csv milk solids sugar ghee cardamom syrup
1,['Dairy'],AUG_external_csv_gulab_jamun_489728798e2e_1,External CSV,External food ingredients dataset,1,"Milk solids, Sugar, Ghee, Cardamom syrup",Gulab Jamun,Gulab Jamun External Food Ingredients Dataset External Csv Milk Solids Sugar Ghee Cardamom Syrup
1,['Wheat'],AUG_external_csv_zucchini_bread_f50456b3a7c5_0,External CSV,External food ingredients dataset,1,"Zucchini, Sugar, Vegetable oil, Flour",Zucchini Bread,zucchini bread external food ingredients dataset external csv zucchini sugar vegetable oil flour
1,['Wheat'],AUG_external_csv_zucchini_bread_f50456b3a7c5_1,External CSV,External food ingredients dataset,1,"Zucchini, Sugar, Vegetable oil, Flour",Zucchini Bread,Zucchini Bread External Food Ingredients Dataset External Csv Zucchini Sugar Vegetable Oil Flour
3,"['gluten', 'milk', 'soybeans']",AUG_00001171_0,Herbalife,"Boissons,Produits laitiers,Conserves,Plats préparés,Boissons lactées,Laits aromatisés,Compléments alimentaires,Milkshakes",1,,Formula 1 healthy meal,formula 1 healthy meal boissons produits laitiers conserves plats pr par s boissons lact es laits aromatis s compl ments alimentaires milkshakes herbalife
3,"['gluten', 'milk', 'soybeans']",AUG_00001171_1,Herbalife,"Boissons,Produits laitiers,Conserves,Plats préparés,Boissons lactées,Laits aromatisés,Compléments alimentaires,Milkshakes",1,,Formula 1 healthy meal,Formula 1 Healthy Meal Boissons Produits Laitiers Conserves Plats Pr Par S Boissons Lact Es Laits Aromatis S Compl Ments Alimentaires Milkshakes Herbalife
0,[],AUG_SYNTHETIC_NEG_0001_0,Simple,Sweetener,0,,White Sugar Pure,sugar cane sucrose sweetener
0,[],AUG_SYNTHETIC_NEG_0001_1,Simple,Sweetener,0,,White Sugar Pure,Sugar Cane Sucrose Sweetener
0,[],AUG_SYNTHETIC_NEG_0041_0,Pure,Sweetener,0,,White Sugar Premium Quality,sucrose sweetener cane sugar
0,[],AUG_SYNTHETIC_NEG_0041_1,Pure,Sweetener,0,,White Sugar Premium Quality,Sucrose Sweetener Cane Sugar
1,['shellfish'],AUG_ENHANCED_SEAFOOD_53_0,Enhanced Training,Seafood Training Data,1,steamed clams,steamed clams,steamed clams
1,['shellfish'],AUG_ENHANCED_SEAFOOD_53_1,Enhanced Training,Seafood Training Data,1,steamed clams,steamed clams,Steamed Clams
0,[],AUG_SYNTHETIC_NEG_0017_0,Simple,Thickener,0,,Corn Starch Pure,pure starch corn
0,[],AUG_SYNTHETIC_NEG_0017_1,Simple,Thickener,0,,Corn Starch Pure,Pure Starch Corn
1,['Dairy'],AUG_external_csv_stuffed_portobello_mushrooms_f40ce556760e_0,External CSV,External food ingredients dataset,1,"Portobello mushrooms, Cheese, breadcrumbs",Stuffed Portobello Mushrooms,stuffed portobello mushrooms external food ingredients dataset external csv portobello mushrooms cheese breadcrumbs
1,['Dairy'],AUG_external_csv_stuffed_portobello_mushrooms_f40ce556760e_1,External CSV,External food ingredients dataset,1,"Portobello mushrooms, Cheese, breadcrumbs",Stuffed Portobello Mushrooms,Stuffed Portobello Mushrooms External Food Ingredients Dataset External Csv Portobello Mushrooms Cheese Breadcrumbs
0,[],AUG_external_csv_chicken_enchiladas_774e0b9b6943_0,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Enchilada sauce",Chicken Enchiladas,chicken enchiladas external food ingredients dataset external csv chicken vegetable oil enchilada sauce
0,[],AUG_external_csv_chicken_enchiladas_774e0b9b6943_1,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Enchilada sauce",Chicken Enchiladas,Chicken Enchiladas External Food Ingredients Dataset External Csv Chicken Vegetable Oil Enchilada Sauce
0,[],AUG_SYNTHETIC_NEG_0055_0,Natural,Baking,0,,Baking Soda Pure,sodium pure bicarbonate
0,[],AUG_SYNTHETIC_NEG_0055_1,Natural,Baking,0,,Baking Soda Pure,Sodium Pure Bicarbonate
0,[],AUG_ENHANCED_SEAFOOD_69_0,Enhanced Training,Seafood Training Data,0,kelp noodles,kelp noodles,kelp noodles
0,[],AUG_ENHANCED_SEAFOOD_69_1,Enhanced Training,Seafood Training Data,0,kelp noodles,kelp noodles,Kelp Noodles
0,[],AUG_external_csv_ratatouille_pizza_9e3df45d2a5e_0,External CSV,External food ingredients dataset,0,"Pizza dough, Olive oil, Ratatouille vegetables",Ratatouille Pizza,ratatouille pizza external food ingredients dataset external csv pizza dough olive oil ratatouille vegetables
0,[],AUG_external_csv_ratatouille_pizza_9e3df45d2a5e_1,External CSV,External food ingredients dataset,0,"Pizza dough, Olive oil, Ratatouille vegetables",Ratatouille Pizza,Ratatouille Pizza External Food Ingredients Dataset External Csv Pizza Dough Olive Oil Ratatouille Vegetables
0,[],AUG_SYNTHETIC_NEG_0143_0,Natural,Beverages,0,,Tonic Water Premium,water sugar quinine carbonated
0,[],AUG_SYNTHETIC_NEG_0143_1,Natural,Beverages,0,,Tonic Water Premium,Water Sugar Quinine Carbonated
1,['gluten'],AUG_00000636_0,Sigmature select,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Blend of rolled cereal flakes, Frozen pizza",1,,Ultra thin crust chicken bacon ranch pizza,ultra thin crust chicken bacon ranch pizza plant based foods and beverages plant based foods breakfasts cereals and potatoes cereals and their products breakfast cereals flakes cereal flakes rolled flakes blend of rolled cereal flakes frozen pizza sigmature select
1,['gluten'],AUG_00000636_1,Sigmature select,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Blend of rolled cereal flakes, Frozen pizza",1,,Ultra thin crust chicken bacon ranch pizza,Ultra Thin Crust Chicken Bacon Ranch Pizza Plant Based Foods And Beverages Plant Based Foods Breakfasts Cereals And Potatoes Cereals And Their Products Breakfast Cereals Flakes Cereal Flakes Rolled Flakes Blend Of Rolled Cereal Flakes Frozen Pizza Sigmature Select
1,['Soybeans'],AUG_external_csv_tofu_stir_fry_e0f8d8c6b7d7_0,External CSV,External food ingredients dataset,1,"Tofu, Vegetable oil, Soy sauce",Tofu Stir-Fry,tofu stir fry external food ingredients dataset external csv tofu vegetable oil soy sauce
1,['Soybeans'],AUG_external_csv_tofu_stir_fry_e0f8d8c6b7d7_1,External CSV,External food ingredients dataset,1,"Tofu, Vegetable oil, Soy sauce",Tofu Stir-Fry,Tofu Stir Fry External Food Ingredients Dataset External Csv Tofu Vegetable Oil Soy Sauce
1,['Dairy'],AUG_external_csv_mashed_potatoes_7ee84c217eab_0,External CSV,External food ingredients dataset,1,"Potatoes, Butter, Salt, Pepper",Mashed Potatoes,mashed potatoes external food ingredients dataset external csv potatoes butter salt pepper
1,['Dairy'],AUG_external_csv_mashed_potatoes_7ee84c217eab_1,External CSV,External food ingredients dataset,1,"Potatoes, Butter, Salt, Pepper",Mashed Potatoes,Mashed Potatoes External Food Ingredients Dataset External Csv Potatoes Butter Salt Pepper
2,"['Wheat', 'Dairy']",AUG_external_csv_lemon_bars_a909c325dd82_0,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Lemon juice",Lemon Bars,lemon bars external food ingredients dataset external csv flour sugar butter lemon juice
2,"['Wheat', 'Dairy']",AUG_external_csv_lemon_bars_a909c325dd82_1,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Lemon juice",Lemon Bars,Lemon Bars External Food Ingredients Dataset External Csv Flour Sugar Butter Lemon Juice
2,"['Wheat', 'Dairy']",AUG_external_csv_chicken_alfredo_pizza_103aa80998f4_0,External CSV,External food ingredients dataset,1,"Pizza dough, Chicken, Alfredo sauce",Chicken Alfredo Pizza,chicken alfredo pizza external food ingredients dataset external csv pizza dough chicken alfredo sauce
2,"['Wheat', 'Dairy']",AUG_external_csv_chicken_alfredo_pizza_103aa80998f4_1,External CSV,External food ingredients dataset,1,"Pizza dough, Chicken, Alfredo sauce",Chicken Alfredo Pizza,Chicken Alfredo Pizza External Food Ingredients Dataset External Csv Pizza Dough Chicken Alfredo Sauce
1,['milk'],AUG_0000290153097_0,Bofrost,Pasti,1,,Risto piatti fusilli alla Sorrentina senza glutine,risto piatti fusilli alla sorrentina senza glutine pasti bofrost
1,['milk'],AUG_0000290153097_1,Bofrost,Pasti,1,,Risto piatti fusilli alla Sorrentina senza glutine,Risto Piatti Fusilli Alla Sorrentina Senza Glutine Pasti Bofrost
2,"['Wheat', 'Dairy']",AUG_external_csv_chicken_parmesan_c17990f09b87_0,External CSV,External food ingredients dataset,1,"Chicken, Olive oil, Tomato sauce, cheese",Chicken Parmesan,chicken parmesan external food ingredients dataset external csv chicken olive oil tomato sauce cheese
2,"['Wheat', 'Dairy']",AUG_external_csv_chicken_parmesan_c17990f09b87_1,External CSV,External food ingredients dataset,1,"Chicken, Olive oil, Tomato sauce, cheese",Chicken Parmesan,Chicken Parmesan External Food Ingredients Dataset External Csv Chicken Olive Oil Tomato Sauce Cheese
2,"['Wheat', 'Dairy']",AUG_external_csv_caesar_pasta_salad_5d92bc166581_0,External CSV,External food ingredients dataset,1,"Pasta, Caesar dressing, Romaine lettuce, Parmesan cheese",Caesar Pasta Salad,caesar pasta salad external food ingredients dataset external csv pasta caesar dressing romaine lettuce parmesan cheese
2,"['Wheat', 'Dairy']",AUG_external_csv_caesar_pasta_salad_5d92bc166581_1,External CSV,External food ingredients dataset,1,"Pasta, Caesar dressing, Romaine lettuce, Parmesan cheese",Caesar Pasta Salad,Caesar Pasta Salad External Food Ingredients Dataset External Csv Pasta Caesar Dressing Romaine Lettuce Parmesan Cheese
0,[],AUG_SYNTHETIC_NEG_0112_0,Simple,Sweetener,0,,Agave Nectar Pure,syrup agave blue
0,[],AUG_SYNTHETIC_NEG_0112_1,Simple,Sweetener,0,,Agave Nectar Pure,Syrup Agave Blue
0,[],AUG_external_csv_raspberry_spinach_salad_8da0d247cafa_0,External CSV,External food ingredients dataset,0,"Spinach, Raspberries, vinaigrette",Raspberry Spinach Salad,raspberry spinach salad external food ingredients dataset external csv spinach raspberries vinaigrette
0,[],AUG_external_csv_raspberry_spinach_salad_8da0d247cafa_1,External CSV,External food ingredients dataset,0,"Spinach, Raspberries, vinaigrette",Raspberry Spinach Salad,Raspberry Spinach Salad External Food Ingredients Dataset External Csv Spinach Raspberries Vinaigrette
1,['Dairy'],AUG_external_csv_strawberry_smoothie_d4b9283c44d4_0,External CSV,External food ingredients dataset,1,"Strawberries, Honey, Yogurt (milk, cultures)",Strawberry Smoothie,strawberry smoothie external food ingredients dataset external csv strawberries honey yogurt milk cultures
1,['Dairy'],AUG_external_csv_strawberry_smoothie_d4b9283c44d4_1,External CSV,External food ingredients dataset,1,"Strawberries, Honey, Yogurt (milk, cultures)",Strawberry Smoothie,Strawberry Smoothie External Food Ingredients Dataset External Csv Strawberries Honey Yogurt Milk Cultures
0,[],AUG_SYNTHETIC_NEG_0060_0,Simple,Beverages,0,,Spring Water Pure,water spring natural
0,[],AUG_SYNTHETIC_NEG_0060_1,Simple,Beverages,0,,Spring Water Pure,Water Spring Natural
1,['Dairy'],AUG_external_csv_stuffed_mushrooms_292838239702_0,External CSV,External food ingredients dataset,1,"Mushrooms, Cheese, breadcrumbs",Stuffed Mushrooms,stuffed mushrooms external food ingredients dataset external csv mushrooms cheese breadcrumbs
1,['Dairy'],AUG_external_csv_stuffed_mushrooms_292838239702_1,External CSV,External food ingredients dataset,1,"Mushrooms, Cheese, breadcrumbs",Stuffed Mushrooms,Stuffed Mushrooms External Food Ingredients Dataset External Csv Mushrooms Cheese Breadcrumbs
1,['milk'],AUG_0000111301263_0,Canola Harvest,Fats,1,,"Canola harvest, buttery spread, with flaxseed oil",canola harvest buttery spread with flaxseed oil fats canola harvest
1,['milk'],AUG_0000111301263_1,Canola Harvest,Fats,1,,"Canola harvest, buttery spread, with flaxseed oil",Canola Harvest Buttery Spread With Flaxseed Oil Fats Canola Harvest
0,[],AUG_external_csv_apple_cider_ca55fdbfaef4_0,External CSV,External food ingredients dataset,0,"Apples, Sugar, Cinnamon",Apple Cider,apple cider external food ingredients dataset external csv apples sugar cinnamon
0,[],AUG_external_csv_apple_cider_ca55fdbfaef4_1,External CSV,External food ingredients dataset,0,"Apples, Sugar, Cinnamon",Apple Cider,Apple Cider External Food Ingredients Dataset External Csv Apples Sugar Cinnamon
0,[],AUG_external_csv_lemon_pepper_chicken_aabc1a1033cb_0,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Lemon pepper seasoning",Lemon Pepper Chicken,lemon pepper chicken external food ingredients dataset external csv chicken olive oil lemon pepper seasoning
0,[],AUG_external_csv_lemon_pepper_chicken_aabc1a1033cb_1,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Lemon pepper seasoning",Lemon Pepper Chicken,Lemon Pepper Chicken External Food Ingredients Dataset External Csv Chicken Olive Oil Lemon Pepper Seasoning
2,"['Shellfish', 'Dairy']",AUG_external_csv_shrimp_scampi_981841ca2668_0,External CSV,External food ingredients dataset,1,"Shrimp, Butter, Garlic, lemon",Shrimp Scampi,shrimp scampi external food ingredients dataset external csv shrimp butter garlic lemon
2,"['Shellfish', 'Dairy']",AUG_external_csv_shrimp_scampi_981841ca2668_1,External CSV,External food ingredients dataset,1,"Shrimp, Butter, Garlic, lemon",Shrimp Scampi,Shrimp Scampi External Food Ingredients Dataset External Csv Shrimp Butter Garlic Lemon
0,[],AUG_external_csv_spaghetti_bolognese_8c41ed0e5aa1_0,External CSV,External food ingredients dataset,1,"Ground beef, Sugar, Olive oil, Tomato sauce",Spaghetti Bolognese,spaghetti bolognese external food ingredients dataset external csv ground beef sugar olive oil tomato sauce
0,[],AUG_external_csv_spaghetti_bolognese_8c41ed0e5aa1_1,External CSV,External food ingredients dataset,1,"Ground beef, Sugar, Olive oil, Tomato sauce",Spaghetti Bolognese,Spaghetti Bolognese External Food Ingredients Dataset External Csv Ground Beef Sugar Olive Oil Tomato Sauce
0,[],AUG_external_csv_pesto_chicken_3508598cc15e_0,External CSV,External food ingredients dataset,0,"Chicken, Pesto sauce",Pesto Chicken,pesto chicken external food ingredients dataset external csv chicken pesto sauce
0,[],AUG_external_csv_pesto_chicken_3508598cc15e_1,External CSV,External food ingredients dataset,0,"Chicken, Pesto sauce",Pesto Chicken,Pesto Chicken External Food Ingredients Dataset External Csv Chicken Pesto Sauce
1,['Milk'],AUG_external_csv_vanilla_yogurt_bcb45a2f4e00_0,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Sugar, Vanilla extract",Vanilla Yogurt,vanilla yogurt external food ingredients dataset external csv yogurt milk cultures sugar vanilla extract
1,['Milk'],AUG_external_csv_vanilla_yogurt_bcb45a2f4e00_1,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Sugar, Vanilla extract",Vanilla Yogurt,Vanilla Yogurt External Food Ingredients Dataset External Csv Yogurt Milk Cultures Sugar Vanilla Extract
3,"['Wheat', 'Dairy', 'Nuts']",AUG_external_csv_banana_bread_ea5652b83b79_0,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Butter, Cinnamon, nuts",Banana Bread,banana bread external food ingredients dataset external csv bananas sugar butter cinnamon nuts
3,"['Wheat', 'Dairy', 'Nuts']",AUG_external_csv_banana_bread_ea5652b83b79_1,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Butter, Cinnamon, nuts",Banana Bread,Banana Bread External Food Ingredients Dataset External Csv Bananas Sugar Butter Cinnamon Nuts
0,[],AUG_SYNTHETIC_NEG_0198_0,Natural,Condiment,0,,Lime Juice Organic,juice lime pure
0,[],AUG_SYNTHETIC_NEG_0198_1,Natural,Condiment,0,,Lime Juice Organic,Juice Lime Pure
1,['shellfish'],AUG_ENHANCED_SEAFOOD_57_0,Enhanced Training,Seafood Training Data,1,crawfish etouffee,crawfish etouffee,crawfish etouffee
1,['shellfish'],AUG_ENHANCED_SEAFOOD_57_1,Enhanced Training,Seafood Training Data,1,crawfish etouffee,crawfish etouffee,Crawfish Etouffee
0,[],AUG_ENHANCED_SEAFOOD_70_0,Enhanced Training,Seafood Training Data,0,vegetable sushi (no fish),vegetable sushi (no fish),vegetable sushi (no fish)
0,[],AUG_ENHANCED_SEAFOOD_70_1,Enhanced Training,Seafood Training Data,0,vegetable sushi (no fish),vegetable sushi (no fish),Vegetable Sushi (No Fish)
0,[],AUG_SYNTHETIC_NEG_0089_0,Pure,Oils,0,,Coconut Oil Pure,coconut oil virgin
0,[],AUG_SYNTHETIC_NEG_0089_1,Pure,Oils,0,,Coconut Oil Pure,Coconut Oil Virgin
2,"['milk', 'soybeans']",AUG_00002600_0,Herbalife,"Dietary supplements,Bodybuilding supplements,Protein powders,Protein shakes",1,,Protein Drink Mix,protein drink mix dietary supplements bodybuilding supplements protein powders protein shakes herbalife
2,"['milk', 'soybeans']",AUG_00002600_1,Herbalife,"Dietary supplements,Bodybuilding supplements,Protein powders,Protein shakes",1,,Protein Drink Mix,Protein Drink Mix Dietary Supplements Bodybuilding Supplements Protein Powders Protein Shakes Herbalife
2,"['shellfish', 'fish']",AUG_ENHANCED_SEAFOOD_63_0,Enhanced Training,Seafood Training Data,1,seafood gumbo,seafood gumbo,seafood gumbo
2,"['shellfish', 'fish']",AUG_ENHANCED_SEAFOOD_63_1,Enhanced Training,Seafood Training Data,1,seafood gumbo,seafood gumbo,Seafood Gumbo
0,[],AUG_external_csv_zucchini_noodles_ac1669ebbd42_0,External CSV,External food ingredients dataset,0,"Zucchini, Olive oil, Garlic, herbs",Zucchini Noodles,zucchini noodles external food ingredients dataset external csv zucchini olive oil garlic herbs
0,[],AUG_external_csv_zucchini_noodles_ac1669ebbd42_1,External CSV,External food ingredients dataset,0,"Zucchini, Olive oil, Garlic, herbs",Zucchini Noodles,Zucchini Noodles External Food Ingredients Dataset External Csv Zucchini Olive Oil Garlic Herbs
0,[],AUG_SYNTHETIC_NEG_0130_0,Essential,Oils,0,,Canola Oil,vegetable canola oil
0,[],AUG_SYNTHETIC_NEG_0130_1,Essential,Oils,0,,Canola Oil,Vegetable Canola Oil
0,[],AUG_SYNTHETIC_NEG_0120_0,Essential,Seasoning,0,,Pure Sea Salt Pure,sea sodium chloride salt
0,[],AUG_SYNTHETIC_NEG_0120_1,Essential,Seasoning,0,,Pure Sea Salt Pure,Sea Sodium Chloride Salt
0,[],AUG_external_csv_veggie_omelette_3c100eb695ba_0,External CSV,External food ingredients dataset,0,"Mixed vegetables, Olive oil, Salt, pepper",Veggie Omelette,veggie omelette external food ingredients dataset external csv mixed vegetables olive oil salt pepper
0,[],AUG_external_csv_veggie_omelette_3c100eb695ba_1,External CSV,External food ingredients dataset,0,"Mixed vegetables, Olive oil, Salt, pepper",Veggie Omelette,Veggie Omelette External Food Ingredients Dataset External Csv Mixed Vegetables Olive Oil Salt Pepper
0,[],AUG_external_csv_tomato_bruschetta_64c3371b6140_0,External CSV,External food ingredients dataset,0,"Tomatoes, Olive oil, Garlic, basil",Tomato Bruschetta,tomato bruschetta external food ingredients dataset external csv tomatoes olive oil garlic basil
0,[],AUG_external_csv_tomato_bruschetta_64c3371b6140_1,External CSV,External food ingredients dataset,0,"Tomatoes, Olive oil, Garlic, basil",Tomato Bruschetta,Tomato Bruschetta External Food Ingredients Dataset External Csv Tomatoes Olive Oil Garlic Basil
2,"['Wheat', 'Dairy']",AUG_external_csv_cinnamon_rolls_5801beb1f591_0,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Cinnamon",Cinnamon Rolls,cinnamon rolls external food ingredients dataset external csv flour sugar butter cinnamon
2,"['Wheat', 'Dairy']",AUG_external_csv_cinnamon_rolls_5801beb1f591_1,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Cinnamon",Cinnamon Rolls,Cinnamon Rolls External Food Ingredients Dataset External Csv Flour Sugar Butter Cinnamon
3,"['Wheat', 'Dairy', 'Eggs']",AUG_external_csv_lemon_bars_64fce0033feb_0,External CSV,External food ingredients dataset,1,"Lemon juice, Sugar, Butter, Flour, eggs",Lemon Bars,lemon bars external food ingredients dataset external csv lemon juice sugar butter flour eggs
3,"['Wheat', 'Dairy', 'Eggs']",AUG_external_csv_lemon_bars_64fce0033feb_1,External CSV,External food ingredients dataset,1,"Lemon juice, Sugar, Butter, Flour, eggs",Lemon Bars,Lemon Bars External Food Ingredients Dataset External Csv Lemon Juice Sugar Butter Flour Eggs
0,[],AUG_external_csv_lemon_garlic_chicken_b15b8ba6176d_0,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Lemon juice, garlic",Lemon Garlic Chicken,lemon garlic chicken external food ingredients dataset external csv chicken olive oil lemon juice garlic
0,[],AUG_external_csv_lemon_garlic_chicken_b15b8ba6176d_1,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Lemon juice, garlic",Lemon Garlic Chicken,Lemon Garlic Chicken External Food Ingredients Dataset External Csv Chicken Olive Oil Lemon Juice Garlic
0,[],AUG_SYNTHETIC_NEG_0137_0,Pure,Thickener,0,,Corn Starch Organic,pure corn starch
0,[],AUG_SYNTHETIC_NEG_0137_1,Pure,Thickener,0,,Corn Starch Organic,Pure Corn Starch
2,"['Wheat', 'Dairy']",AUG_external_csv_banana_bread_df768338a057_0,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Butter, Flour",Banana Bread,banana bread external food ingredients dataset external csv bananas sugar butter flour
2,"['Wheat', 'Dairy']",AUG_external_csv_banana_bread_df768338a057_1,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Butter, Flour",Banana Bread,Banana Bread External Food Ingredients Dataset External Csv Bananas Sugar Butter Flour
0,[],AUG_external_csv_lentil_salad_398873a56d39_0,External CSV,External food ingredients dataset,0,"Lentils, Olive oil, Lemon juice, vegetables",Lentil Salad,lentil salad external food ingredients dataset external csv lentils olive oil lemon juice vegetables
0,[],AUG_external_csv_lentil_salad_398873a56d39_1,External CSV,External food ingredients dataset,0,"Lentils, Olive oil, Lemon juice, vegetables",Lentil Salad,Lentil Salad External Food Ingredients Dataset External Csv Lentils Olive Oil Lemon Juice Vegetables
0,[],AUG_SYNTHETIC_NEG_0102_0,Basic,Beverages,0,,Club Soda Natural,water sodium carbonated bicarbonate
0,[],AUG_SYNTHETIC_NEG_0102_1,Basic,Beverages,0,,Club Soda Natural,Water Sodium Carbonated Bicarbonate
0,[],AUG_SYNTHETIC_NEG_0170_0,Essential,Oils,0,,Canola Oil,oil canola vegetable
0,[],AUG_SYNTHETIC_NEG_0170_1,Essential,Oils,0,,Canola Oil,Oil Canola Vegetable
0,[],AUG_external_csv_fruit_salad_6a130e8dc050_0,External CSV,External food ingredients dataset,0,"Mixed fruits, Sugar, Lemon juice",Fruit Salad,fruit salad external food ingredients dataset external csv mixed fruits sugar lemon juice
0,[],AUG_external_csv_fruit_salad_6a130e8dc050_1,External CSV,External food ingredients dataset,0,"Mixed fruits, Sugar, Lemon juice",Fruit Salad,Fruit Salad External Food Ingredients Dataset External Csv Mixed Fruits Sugar Lemon Juice
1,['Dairy'],AUG_external_csv_banana_pudding_186038dc65d7_0,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Milk, Vanilla pudding mix, cookies",Banana Pudding,banana pudding external food ingredients dataset external csv bananas sugar milk vanilla pudding mix cookies
1,['Dairy'],AUG_external_csv_banana_pudding_186038dc65d7_1,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Milk, Vanilla pudding mix, cookies",Banana Pudding,Banana Pudding External Food Ingredients Dataset External Csv Bananas Sugar Milk Vanilla Pudding Mix Cookies
0,[],AUG_external_csv_mango_coconut_popsicles_cea2a1600237_0,External CSV,External food ingredients dataset,0,"Mango, Sugar, Coconut milk",Mango Coconut Popsicles,mango coconut popsicles external food ingredients dataset external csv mango sugar coconut milk
0,[],AUG_external_csv_mango_coconut_popsicles_cea2a1600237_1,External CSV,External food ingredients dataset,0,"Mango, Sugar, Coconut milk",Mango Coconut Popsicles,Mango Coconut Popsicles External Food Ingredients Dataset External Csv Mango Sugar Coconut Milk
2,"['Wheat', 'Dairy']",AUG_external_csv_sausage_and_pepper_pizza_ad5b9d046a27_0,External CSV,External food ingredients dataset,1,"Pizza dough, Sausage, bell peppers",Sausage and Pepper Pizza,sausage and pepper pizza external food ingredients dataset external csv pizza dough sausage bell peppers
2,"['Wheat', 'Dairy']",AUG_external_csv_sausage_and_pepper_pizza_ad5b9d046a27_1,External CSV,External food ingredients dataset,1,"Pizza dough, Sausage, bell peppers",Sausage and Pepper Pizza,Sausage And Pepper Pizza External Food Ingredients Dataset External Csv Pizza Dough Sausage Bell Peppers
0,[],AUG_SYNTHETIC_NEG_0008_0,Basic,Oils,0,,Extra Virgin Olive Oil Premium,pressed cold oil olive
0,[],AUG_SYNTHETIC_NEG_0008_1,Basic,Oils,0,,Extra Virgin Olive Oil Premium,Pressed Cold Oil Olive
2,"['shellfish', 'fish']",AUG_ENHANCED_SEAFOOD_62_0,Enhanced Training,Seafood Training Data,1,seafood platter,seafood platter,seafood platter
2,"['shellfish', 'fish']",AUG_ENHANCED_SEAFOOD_62_1,Enhanced Training,Seafood Training Data,1,seafood platter,seafood platter,Seafood Platter
0,[],AUG_SYNTHETIC_NEG_0182_0,Generic,Beverages,0,,Club Soda,carbonated sodium bicarbonate water
0,[],AUG_SYNTHETIC_NEG_0182_1,Generic,Beverages,0,,Club Soda,Carbonated Sodium Bicarbonate Water
6,"['eggs', 'gluten', 'milk', 'nuts', 'soybeans', 'Arroz']",AUG_0000182602460_0,Isagenix,"Botanas, Snacks dulces, Barritas, Barritas de cereales",1,,Isabar,isabar botanas snacks dulces barritas barritas de cereales isagenix
6,"['eggs', 'gluten', 'milk', 'nuts', 'soybeans', 'Arroz']",AUG_0000182602460_1,Isagenix,"Botanas, Snacks dulces, Barritas, Barritas de cereales",1,,Isabar,Isabar Botanas Snacks Dulces Barritas Barritas De Cereales Isagenix
