allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
2,"['Wheat', 'Dairy']",external_csv_strawberry_shortcake_a7e895579344,External CSV,External food ingredients dataset,1,"Strawberries, Sugar, Whipped cream, Shortcake",Strawberry Shortcake,strawberry shortcake external food ingredients dataset external csv strawberries sugar whipped cream shortcake
1,['gluten'],0000112302711,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes, Soupes de tomate",1,,Velouté de tomates,velout de tomates aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes plats pr par s soupes soupes de l gumes soupes de tomate liebig
1,['Dairy'],external_csv_strawberry_smoothie_d4b9283c44d4,External CSV,External food ingredients dataset,1,"Strawberries, Honey, Yogurt (milk, cultures)",Strawberry Smoothie,strawberry smoothie external food ingredients dataset external csv strawberries honey yogurt milk cultures
4,"['eggs', 'gluten', 'milk', 'nuts']",00000051,Lindt,Confitures,1,,Fondants Citron,fondants citron confitures lindt
1,['milk'],0000111103201,Unknown Brand,Unknown Category,1,,Isalean,isalean unknown category unknown brand
1,['Soybeans'],external_csv_teriyaki_beef_68dcb35d3151,External CSV,External food ingredients dataset,1,"Beef, Soy sauce, Teriyaki sauce, vegetables",Teriyaki Beef,teriyaki beef external food ingredients dataset external csv beef soy sauce teriyaki sauce vegetables
0,[],SYNTHETIC_NEG_0125,Essential,Grains,0,,Brown Rice Premium,grain brown rice whole
2,"['Wheat', 'Dairy']",external_csv_butter_naan_d8246fb87362,External CSV,External food ingredients dataset,1,"Flour, Butter",Butter Naan,butter naan external food ingredients dataset external csv flour butter
0,[],external_csv_ratatouille_pasta_875a52c52536,External CSV,External food ingredients dataset,0,"Pasta, Olive oil, Ratatouille vegetables",Ratatouille Pasta,ratatouille pasta external food ingredients dataset external csv pasta olive oil ratatouille vegetables
1,['Dairy'],external_csv_eggplant_parmesan_12e52f848a88,External CSV,External food ingredients dataset,1,"Eggplant, Olive oil, Marinara sauce, cheese",Eggplant Parmesan,eggplant parmesan external food ingredients dataset external csv eggplant olive oil marinara sauce cheese
0,[],external_csv_chicken_biryani_ab07ace74f1a,External CSV,External food ingredients dataset,0,"Chicken, Ghee, Basmati rice, spices",Chicken Biryani,chicken biryani external food ingredients dataset external csv chicken ghee basmati rice spices
0,[],SYNTHETIC_NEG_0040,Natural,Seasoning,0,,Pure Sea Salt Premium,sea salt sodium chloride
0,[],external_csv_beef_chili_4e43f7e0abd5,External CSV,External food ingredients dataset,0,"Ground beef, Chili powder",Beef Chili,beef chili external food ingredients dataset external csv ground beef chili powder
0,[],SYNTHETIC_NEG_0169,Pure,Oils,0,,Coconut Oil Natural,virgin coconut oil
1,['Fish'],external_csv_baked_salmon_fb2b00bfb4f5,External CSV,External food ingredients dataset,1,"Salmon fillet, Olive oil, Lemon, herbs",Baked Salmon,baked salmon external food ingredients dataset external csv salmon fillet olive oil lemon herbs
2,"['Shellfish', 'Dairy']",external_csv_caesar_shrimp_skewers_135f513f1df8,External CSV,External food ingredients dataset,1,"Shrimp, Olive oil, Caesar dressing",Caesar Shrimp Skewers,caesar shrimp skewers external food ingredients dataset external csv shrimp olive oil caesar dressing
2,"['Dairy', 'Eggs']",external_csv_quiche_lorraine_93cd433d116a,External CSV,External food ingredients dataset,1,"Bacon, Heavy cream, Cheese, eggs",Quiche Lorraine,quiche lorraine external food ingredients dataset external csv bacon heavy cream cheese eggs
2,"['Milk', 'Strawberries']",external_csv_strawberry_yogurt_aee41b244a51,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Sugar, Pectin",Strawberry Yogurt,strawberry yogurt external food ingredients dataset external csv yogurt milk cultures sugar pectin
1,['Fish'],external_csv_teriyaki_salmon_073b54de0a9a,External CSV,External food ingredients dataset,1,"Salmon, Vegetable oil, Teriyaki sauce",Teriyaki Salmon,teriyaki salmon external food ingredients dataset external csv salmon vegetable oil teriyaki sauce
0,[],SYNTHETIC_NEG_0138,Natural,Thickener,0,,Tapioca Starch Premium Quality,flour tapioca cassava root
0,[],external_csv_aloo_gobi_249be06d86d1,External CSV,External food ingredients dataset,0,"Potatoes, Oil, Cauliflower, spices",Aloo Gobi,aloo gobi external food ingredients dataset external csv potatoes oil cauliflower spices
2,"['gluten', 'soybeans']",00000680,kaban,"Meats and their products, Meats, Pork and its products, Pork, Pork loin, Cured pork loin, Lomo Ibérico, Lomo Ibérico bellota",1,,Lomo ibérico de bellota,lomo ib rico de bellota meats and their products meats pork and its products pork pork loin cured pork loin lomo ib rico lomo ib rico bellota kaban
3,"['Wheat', 'Dairy', 'Nuts']",external_csv_zucchini_bread_3695fcd13098,External CSV,External food ingredients dataset,1,"Zucchini, Sugar, Butter, Cinnamon, nuts",Zucchini Bread,zucchini bread external food ingredients dataset external csv zucchini sugar butter cinnamon nuts
0,[],external_csv_beef_tacos_9b57226f7852,External CSV,External food ingredients dataset,0,"Ground beef, Vegetable oil, Taco seasoning",Beef Tacos,beef tacos external food ingredients dataset external csv ground beef vegetable oil taco seasoning
0,[],SYNTHETIC_NEG_0000,Classic,Seasoning,0,,Pure Sea Salt Premium Quality,sea salt sodium chloride
1,['Dairy'],external_csv_stuffed_portobello_mushrooms_f40ce556760e,External CSV,External food ingredients dataset,1,"Portobello mushrooms, Cheese, breadcrumbs",Stuffed Portobello Mushrooms,stuffed portobello mushrooms external food ingredients dataset external csv portobello mushrooms cheese breadcrumbs
0,[],SYNTHETIC_NEG_0001,Pure,Sweetener,0,,White Sugar Pure,sugar cane sucrose sweetener
0,[],external_csv_lentil_soup_e61efffdc487,External CSV,External food ingredients dataset,0,"Lentils, Olive oil, Vegetables",Lentil Soup,lentil soup external food ingredients dataset external csv lentils olive oil vegetables
1,['milk'],0000300300152,Unknown Brand,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies",1,,"Nestle, dark truffles grand chocolate",nestle dark truffles grand chocolate snacks sweet snacks cocoa and its products confectioneries chocolate candies unknown brand
0,[],SYNTHETIC_NEG_0122,Natural,Sweetener,0,,Brown Sugar Pure,molasses brown cane sugar sugar
2,"['Fish', 'Eggs']",external_csv_tuna_salad_78462f04efe8,External CSV,External food ingredients dataset,1,"Tuna, Mayonnaise, Celery, onion",Tuna Salad,tuna salad external food ingredients dataset external csv tuna mayonnaise celery onion
0,[],SYNTHETIC_NEG_0030,Basic,Sweetener,0,,Pure Honey Premium,raw wildflower honey
0,[],SYNTHETIC_NEG_0190,Simple,Sweetener,0,,Pure Honey,raw wildflower honey
2,"['celery', 'milk']",0000112302546,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes",1,,velouté de 10 légumes,velout de 10 l gumes aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes plats pr par s soupes velout s soupes de l gumes velout s de l gumes liebig
2,"['Wheat', 'Dairy']",external_csv_pineapple_upside_down_cake_cde74ff208e7,External CSV,External food ingredients dataset,1,"Pineapple, Sugar, Butter, Flour",Pineapple Upside-Down Cake,pineapple upside down cake external food ingredients dataset external csv pineapple sugar butter flour
0,[],external_csv_beef_burritos_acd44ab84a9e,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Burrito seasoning",Beef Burritos,beef burritos external food ingredients dataset external csv beef vegetable oil burrito seasoning
0,[],SYNTHETIC_NEG_0083,Classic,Sweetener,0,,Powdered Sugar Organic,corn sugar starch confectioners
0,[],SYNTHETIC_NEG_0092,Essential,Oils,0,,Avocado Oil Pure,pure avocado oil
0,[],SYNTHETIC_NEG_0187,Essential,Beverages,0,,Herbal Tea Premium,chamomile peppermint hibiscus
1,['Dairy'],external_csv_mushroom_risotto_e78be9c4af59,External CSV,External food ingredients dataset,1,"Mushrooms, Butter, Arborio rice, Parmesan cheese",Mushroom Risotto,mushroom risotto external food ingredients dataset external csv mushrooms butter arborio rice parmesan cheese
2,"['Fish', 'Soybeans']",external_csv_teriyaki_salmon_9b335799c1c4,External CSV,External food ingredients dataset,1,"Salmon fillet, Sugar, Soy sauce, Ginger, garlic",Teriyaki Salmon,teriyaki salmon external food ingredients dataset external csv salmon fillet sugar soy sauce ginger garlic
0,[],external_csv_dosa_6f7af15a4f0e,External CSV,External food ingredients dataset,0,"Rice, Oil, Potato masala, chutney",Dosa,dosa external food ingredients dataset external csv rice oil potato masala chutney
0,[],external_csv_beef_tacos_ad7ed202fd60,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Taco seasoning",Beef Tacos,beef tacos external food ingredients dataset external csv beef vegetable oil taco seasoning
1,['Dairy'],external_csv_caesar_salad_wrap_404a2a9a8d29,External CSV,External food ingredients dataset,1,"Grilled chicken, Caesar dressing, Lettuce, Parmesan cheese",Caesar Salad Wrap,caesar salad wrap external food ingredients dataset external csv grilled chicken caesar dressing lettuce parmesan cheese
0,[],external_csv_mango_coconut_popsicles_cea2a1600237,External CSV,External food ingredients dataset,0,"Mango, Sugar, Coconut milk",Mango Coconut Popsicles,mango coconut popsicles external food ingredients dataset external csv mango sugar coconut milk
0,[],external_csv_samosa_5706bcc46f69,External CSV,External food ingredients dataset,1,"Potatoes, Ghee, Spices",Samosa,samosa external food ingredients dataset external csv potatoes ghee spices
0,[],SYNTHETIC_NEG_0149,Simple,Spice,0,,Sea Salt Grinder Organic,coarse sea salt
0,[],SYNTHETIC_NEG_0039,Generic,Beverages,0,,Coconut Water,pure coconut water
2,"['milk', 'soybeans']",00002600,Herbalife,"Dietary supplements,Bodybuilding supplements,Protein powders,Protein shakes",1,,Protein Drink Mix,protein drink mix dietary supplements bodybuilding supplements protein powders protein shakes herbalife
2,"['Wheat', 'Dairy']",external_csv_blueberry_pancakes_a6581496130e,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Blueberries",Blueberry Pancakes,blueberry pancakes external food ingredients dataset external csv flour sugar butter blueberries
0,[],SYNTHETIC_NEG_0102,Generic,Beverages,0,,Club Soda Organic,carbonated water sodium bicarbonate
1,['gluten'],00001526,Trader Joe’s,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads",1,,Sourdough Bread sliced,sourdough bread sliced plant based foods and beverages plant based foods cereals and potatoes breads sliced breads trader joe s
1,['Eggs'],external_csv_omelette_055020d43ef1,External CSV,External food ingredients dataset,1,"Eggs, Butter, Salt, pepper",Omelette,omelette external food ingredients dataset external csv eggs butter salt pepper
0,[],SYNTHETIC_NEG_0144,Natural,Beverages,0,,Black Coffee Fine,coffee arabica beans
0,[],SYNTHETIC_NEG_0010,Essential,Oils,0,,Canola Oil Premium Quality,vegetable canola oil
0,[],SYNTHETIC_NEG_0113,Generic,Sweetener,0,,Coconut Sugar,coconut palm sugar
0,[],SYNTHETIC_NEG_0082,Basic,Sweetener,0,,Brown Sugar Pure,brown sugar molasses cane sugar
0,[],SYNTHETIC_NEG_0020,Essential,Beverages,0,,Spring Water Pure,natural water spring
2,"['Eggs', 'Soybeans']",external_csv_egg_fried_rice_a5fe7ecc2129,External CSV,External food ingredients dataset,1,"Eggs, Sesame oil, Soy sauce",Egg Fried Rice,egg fried rice external food ingredients dataset external csv eggs sesame oil soy sauce
0,[],SYNTHETIC_NEG_0081,Basic,Sweetener,0,,White Sugar Organic,sugar cane sucrose sweetener
2,"['Dairy', 'Cocoa']",external_csv_chocolate_mousse_8d79af417b27,External CSV,External food ingredients dataset,1,"Chocolate, Sugar, Heavy cream, Vanilla extract",Chocolate Mousse,chocolate mousse external food ingredients dataset external csv chocolate sugar heavy cream vanilla extract
0,[],SYNTHETIC_NEG_0021,Generic,Beverages,0,,Sparkling Water Organic,carbonated water
0,[],external_csv_stuffed_tomatoes_a6bfbbe963e4,External CSV,External food ingredients dataset,0,"Tomatoes, Herbs, breadcrumbs",Stuffed Tomatoes,stuffed tomatoes external food ingredients dataset external csv tomatoes herbs breadcrumbs
2,"['Wheat', 'Dairy']",external_csv_garlic_bread_9b3238947998,External CSV,External food ingredients dataset,1,"Bread, Butter, Garlic",Garlic Bread,garlic bread external food ingredients dataset external csv bread butter garlic
0,[],external_csv_ratatouille_tart_3e91dbe58dd9,External CSV,External food ingredients dataset,0,"Vegetables, Olive oil, Puff pastry, herbs",Ratatouille Tart,ratatouille tart external food ingredients dataset external csv vegetables olive oil puff pastry herbs
2,"['Oats', 'Dairy']",external_csv_oatmeal_e5e44c955ad9,External CSV,External food ingredients dataset,1,"Oats, Sugar, Milk, Cinnamon",Oatmeal,oatmeal external food ingredients dataset external csv oats sugar milk cinnamon
0,[],external_csv_roasted_brussels_sprouts_956306d49c28,External CSV,External food ingredients dataset,0,"Brussels sprouts, Olive oil, Balsamic glaze",Roasted Brussels Sprouts,roasted brussels sprouts external food ingredients dataset external csv brussels sprouts olive oil balsamic glaze
0,[],SYNTHETIC_NEG_0027,Natural,Beverages,0,,Herbal Tea Fine,chamomile peppermint hibiscus
6,"['eggs', 'gluten', 'milk', 'nuts', 'soybeans', 'Arroz']",0000182602460,Isagenix,"Botanas, Snacks dulces, Barritas, Barritas de cereales",1,,Isabar,isabar botanas snacks dulces barritas barritas de cereales isagenix
0,[],SYNTHETIC_NEG_0115,Pure,Baking,0,,Cocoa Powder Fine,unsweetened cocoa powder
1,['gluten'],0000112302688,Liebig,Unknown Category,1,,Unknown Product,unknown product unknown category liebig
3,"['gluten', 'milk', 'soybeans']",00000146,Herbalife,"Suplementos dietéticos,Suplementos de culturismo,en:Groceries,en:Supplement",1,,Batido nutricional / Nutricional Shake,batido nutricional nutricional shake suplementos diet ticos suplementos de culturismo en groceries en supplement herbalife
0,[],external_csv_ratatouille_pizza_9e3df45d2a5e,External CSV,External food ingredients dataset,0,"Pizza dough, Olive oil, Ratatouille vegetables",Ratatouille Pizza,ratatouille pizza external food ingredients dataset external csv pizza dough olive oil ratatouille vegetables
0,[],external_csv_buffalo_wings_dbcddb95bddd,External CSV,External food ingredients dataset,0,"Chicken wings, Vegetable oil, Buffalo sauce",Buffalo Wings,buffalo wings external food ingredients dataset external csv chicken wings vegetable oil buffalo sauce
0,[],SYNTHETIC_NEG_0202,Basic,Sweetener,0,,Brown Sugar Pure,molasses brown sugar sugar cane
0,[],external_csv_mango_salsa_adf3b4f27036,External CSV,External food ingredients dataset,0,"Mango, Lime juice, cilantro",Mango Salsa,mango salsa external food ingredients dataset external csv mango lime juice cilantro
0,[],SYNTHETIC_NEG_0078,Classic,Condiment,0,,Lime Juice Premium Quality,lime juice pure
2,"['Wheat', 'Dairy']",external_csv_lemon_poppy_seed_muffins_786736606986,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Lemon zest, poppy seeds",Lemon Poppy Seed Muffins,lemon poppy seed muffins external food ingredients dataset external csv flour sugar butter lemon zest poppy seeds
2,"['gluten', 'soybeans']",0000111111231,More,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads",1,,More Fresh 100% whole wheat bread,more fresh 100 whole wheat bread plant based foods and beverages plant based foods cereals and potatoes breads more
0,[],external_csv_lemon_pepper_chicken_aabc1a1033cb,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Lemon pepper seasoning",Lemon Pepper Chicken,lemon pepper chicken external food ingredients dataset external csv chicken olive oil lemon pepper seasoning
1,['Dairy'],external_csv_margherita_pizza_c8f6fc5c491d,External CSV,External food ingredients dataset,1,"Pizza dough, Olive oil, Mozzarella cheese, tomatoes, basil",Margherita Pizza,margherita pizza external food ingredients dataset external csv pizza dough olive oil mozzarella cheese tomatoes basil
0,[],external_csv_sausage_pizza_62ea239e2725,External CSV,External food ingredients dataset,0,"Sausage, Mozzarella cheese",Sausage Pizza,sausage pizza external food ingredients dataset external csv sausage mozzarella cheese
0,[],SYNTHETIC_NEG_0101,Generic,Beverages,0,,Sparkling Water Premium,carbonated water
0,[],external_csv_pani_puri_95cb9a66c79b,External CSV,External food ingredients dataset,0,"Semolina, Tamarind, Spiced water, chutney",Pani Puri,pani puri external food ingredients dataset external csv semolina tamarind spiced water chutney
0,[],SYNTHETIC_NEG_0152,Simple,Sweetener,0,,Agave Nectar,blue agave syrup
2,"['Fish', 'Coconut']",external_csv_malabar_fish_curry_96c5e676c977,External CSV,External food ingredients dataset,1,"Fish, Coconut oil, Tamarind, spices",Malabar Fish Curry,malabar fish curry external food ingredients dataset external csv fish coconut oil tamarind spices
0,[],SYNTHETIC_NEG_0121,Classic,Sweetener,0,,White Sugar Pure,sweetener cane sugar sucrose
0,[],external_csv_quinoa_salad_12cc5269c172,External CSV,External food ingredients dataset,0,"Quinoa, Olive oil, Lemon juice, herbs",Quinoa Salad,quinoa salad external food ingredients dataset external csv quinoa olive oil lemon juice herbs
5,"['milk', 'soybeans', 'Hühnereiweiss', 'Weizenprotein', 'Wheyprotein']",0000204286484,allfitnessfactory.de,"Nahrungsergänzungsmittel, Nahrungsergänzungen für Bodybuilder, Proteinpulver",1,,Mehrkomponeneten Protein 90 C6 Haselnuß,mehrkomponeneten protein 90 c6 haselnu nahrungserg nzungsmittel nahrungserg nzungen f r bodybuilder proteinpulver allfitnessfactory de
0,[],SYNTHETIC_NEG_0159,Pure,Beverages,0,,Coconut Water Natural,pure coconut water
1,['gluten'],0000112307261,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes",1,,Velouté de 10 légumes,velout de 10 l gumes aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes plats pr par s soupes velout s soupes de l gumes velout s de l gumes liebig
0,[],external_csv_veggie_burger_1dd743863145,External CSV,External food ingredients dataset,0,"Mixed vegetables, Vegetable oil, Seasonings",Veggie Burger,veggie burger external food ingredients dataset external csv mixed vegetables vegetable oil seasonings
0,[],external_csv_lemonade_5fe899c396b1,External CSV,External food ingredients dataset,0,"Lemon juice, Sugar, Water",Lemonade,lemonade external food ingredients dataset external csv lemon juice sugar water
1,['Shellfish'],external_csv_garlic_shrimp_4bb57b1cbee9,External CSV,External food ingredients dataset,1,"Shrimp, Olive oil, Garlic",Garlic Shrimp,garlic shrimp external food ingredients dataset external csv shrimp olive oil garlic
1,['milk'],0000103224110,4life,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Multifruit juices",1,,Riovida Burst,riovida burst plant based foods and beverages beverages plant based beverages fruit based beverages juices and nectars fruit juices multifruit juices 4life
2,"['celery', 'milk']",0000112302708,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes",1,,Velouté de 10 Légumes,velout de 10 l gumes aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes plats pr par s soupes velout s soupes de l gumes velout s de l gumes liebig
0,[],external_csv_biryani_0126f87ae606,External CSV,External food ingredients dataset,0,"Rice, Ghee, Biryani masala, spices",Biryani,biryani external food ingredients dataset external csv rice ghee biryani masala spices
0,[],external_csv_cabbage_rolls_fe05e9b6f466,External CSV,External food ingredients dataset,0,"Cabbage, Olive oil, Ground meat, rice",Cabbage Rolls,cabbage rolls external food ingredients dataset external csv cabbage olive oil ground meat rice
0,[],SYNTHETIC_NEG_0170,Essential,Oils,0,,Canola Oil Natural,vegetable canola oil
0,[],SYNTHETIC_NEG_0186,Simple,Beverages,0,,Black Tea Premium Quality,black tea leaves
0,[],SYNTHETIC_NEG_0013,Natural,Condiment,0,,Distilled White Vinegar Premium,white vinegar acetic acid water
1,['Milk'],external_csv_milk_chocolate_c7d4643ad28b,External CSV,External food ingredients dataset,1,"Sugar, Cocoa butter, Milk powder, Vanilla extract",Milk Chocolate,milk chocolate external food ingredients dataset external csv sugar cocoa butter milk powder vanilla extract
1,['Dairy'],external_csv_greek_spanakopita_0485b2727bfb,External CSV,External food ingredients dataset,1,"Spinach, Olive oil, Feta cheese, phyllo dough",Greek Spanakopita,greek spanakopita external food ingredients dataset external csv spinach olive oil feta cheese phyllo dough
0,[],SYNTHETIC_NEG_0017,Generic,Thickener,0,,Corn Starch Organic,corn pure starch
1,['Dairy'],external_csv_chicken_parmesan_9c7629dd27e4,External CSV,External food ingredients dataset,1,"Chicken, Bread crumbs, Parmesan cheese, Marinara sauce",Chicken Parmesan,chicken parmesan external food ingredients dataset external csv chicken bread crumbs parmesan cheese marinara sauce
0,[],SYNTHETIC_NEG_0171,Generic,Oils,0,,Sunflower Oil Organic,high oleic sunflower oil
0,[],SYNTHETIC_NEG_0024,Essential,Beverages,0,,Black Coffee Pure,arabica coffee beans
1,['celery'],0000112302705,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes, Soupes de tomate",1,,velouté de tomates et pointe d'origan,velout de tomates et pointe d origan aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes plats pr par s soupes soupes de l gumes soupes de tomate liebig
0,[],SYNTHETIC_NEG_0100,Classic,Beverages,0,,Spring Water Organic,natural spring water
1,['gluten'],0000203320874,Lidl,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads, hr:buns, it:panini-al-cioccolato",1,,Unknown Product,unknown product plant based foods and beverages plant based foods cereals and potatoes breads hr buns it panini al cioccolato lidl
1,['Dairy'],external_csv_greek_gyro_wrap_538910200364,External CSV,External food ingredients dataset,1,"Lamb, Tzatziki sauce, tomatoes, onions",Greek Gyro Wrap,greek gyro wrap external food ingredients dataset external csv lamb tzatziki sauce tomatoes onions
0,[],external_csv_ratatouille_38ef50bcb409,External CSV,External food ingredients dataset,0,"Vegetables, Olive oil, Herbs, garlic",Ratatouille,ratatouille external food ingredients dataset external csv vegetables olive oil herbs garlic
2,"['Wheat', 'Dairy']",external_csv_apple_crisp_9816f247aa7c,External CSV,External food ingredients dataset,1,"Apples, Sugar, Butter, Cinnamon, oats",Apple Crisp,apple crisp external food ingredients dataset external csv apples sugar butter cinnamon oats
1,['Dairy'],external_csv_mushroom_and_goat_cheese_flatbread_a0b04c1be71e,External CSV,External food ingredients dataset,1,"Mushrooms, Olive oil, Goat cheese, herbs",Mushroom and Goat Cheese Flatbread,mushroom and goat cheese flatbread external food ingredients dataset external csv mushrooms olive oil goat cheese herbs
2,"['Dairy', 'Nuts']",external_csv_sweet_potato_casserole_eb714bd12350,External CSV,External food ingredients dataset,1,"Sweet potatoes, Brown sugar, Butter, Cinnamon, nutmeg",Sweet Potato Casserole,sweet potato casserole external food ingredients dataset external csv sweet potatoes brown sugar butter cinnamon nutmeg
2,"['Fish', 'Soybeans']",external_csv_sushi_27aa06df8aa6,External CSV,External food ingredients dataset,1,"Fish (salmon, tuna), Rice vinegar, Sesame oil, Soy sauce",Sushi,sushi external food ingredients dataset external csv fish salmon tuna rice vinegar sesame oil soy sauce
0,[],SYNTHETIC_NEG_0106,Classic,Beverages,0,,Black Tea Premium Quality,black tea leaves
0,[],SYNTHETIC_NEG_0134,Simple,Condiment,0,,Apple Cider Vinegar,raw vinegar apple unfiltered cider
0,[],SYNTHETIC_NEG_0015,Natural,Baking,0,,Baking Soda Fine,bicarbonate sodium pure
1,['milk'],0000243969909,Unknown Brand,Unknown Category,1,,animal bar,animal bar unknown category unknown brand
0,[],SYNTHETIC_NEG_0032,Generic,Sweetener,0,,Agave Nectar Natural,blue agave syrup
0,[],external_csv_chicken_curry_e3015c6a90f5,External CSV,External food ingredients dataset,0,"Chicken, Coconut milk, Curry powder",Chicken Curry,chicken curry external food ingredients dataset external csv chicken coconut milk curry powder
0,[],SYNTHETIC_NEG_0111,Natural,Sweetener,0,,Maple Syrup Fine,a syrup maple pure grade
3,"['Almonds', 'Wheat', 'Dairy']",external_csv_almond_cookies_323ecfb64d5b,External CSV,External food ingredients dataset,1,"Almonds, Sugar, Butter, Flour",Almond Cookies,almond cookies external food ingredients dataset external csv almonds sugar butter flour
2,"['Wheat', 'Dairy']",external_csv_pumpkin_pie_460b7a726121,External CSV,External food ingredients dataset,1,"Pumpkin, Sugar, Butter, Pumpkin spice, pastry",Pumpkin Pie,pumpkin pie external food ingredients dataset external csv pumpkin sugar butter pumpkin spice pastry
0,[],external_csv_tofu_curry_bada18d721a5,External CSV,External food ingredients dataset,0,"Tofu, Coconut milk, Curry paste",Tofu Curry,tofu curry external food ingredients dataset external csv tofu coconut milk curry paste
1,['Dairy'],external_csv_cheese_pizza_bfd9619cf026,External CSV,External food ingredients dataset,1,"Cheese, Tomato sauce",Cheese Pizza,cheese pizza external food ingredients dataset external csv cheese tomato sauce
1,['sulphur-dioxide-and-sulphites'],00000383,Sainsburys,"Meat alternatives, Meat analogues, Breaded products, Chicken kievs substitutes",1,,No chicken kiyvs,no chicken kiyvs meat alternatives meat analogues breaded products chicken kievs substitutes sainsburys
1,['milk'],0000105753078,Unknown Brand,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads",1,,Bread,bread plant based foods and beverages plant based foods cereals and potatoes breads unknown brand
0,[],external_csv_vegetable_biryani_b4a31157fbec,External CSV,External food ingredients dataset,0,"Mixed vegetables, Ghee, Basmati rice, spices",Vegetable Biryani,vegetable biryani external food ingredients dataset external csv mixed vegetables ghee basmati rice spices
0,[],SYNTHETIC_NEG_0191,Basic,Sweetener,0,,Maple Syrup Premium,pure maple syrup grade a
0,[],SYNTHETIC_NEG_0160,Generic,Seasoning,0,,Pure Sea Salt Premium,sea salt sodium chloride
0,[],external_csv_greek_lemon_potatoes_fcdb908c83c5,External CSV,External food ingredients dataset,0,"Potatoes, Olive oil, Lemon juice, herbs",Greek Lemon Potatoes,greek lemon potatoes external food ingredients dataset external csv potatoes olive oil lemon juice herbs
4,"['gluten', 'milk', 'nuts', 'soybeans']",00001100,BIJOU,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, fr:Biscuit-patissier-fourres-chocolat-noisette, en:cigarettes",1,,Cigarettes Fourrées Chocolat Noisettes,cigarettes fourr es chocolat noisettes snacks sweet snacks biscuits and cakes biscuits fr biscuit patissier fourres chocolat noisette en cigarettes bijou
1,['celery'],00000050,Bulk Supplements,Compléments alimentaires,1,,Thermo complete,thermo complete compl ments alimentaires bulk supplements
0,[],SYNTHETIC_NEG_0099,Basic,Thickener,0,,Potato Starch Fine,potato starch
0,[],external_csv_vegetable_soup_8f76f7e128b9,External CSV,External food ingredients dataset,0,"Mixed vegetables, Olive oil, Seasonings",Vegetable Soup,vegetable soup external food ingredients dataset external csv mixed vegetables olive oil seasonings
0,[],SYNTHETIC_NEG_0089,Natural,Oils,0,,Coconut Oil Premium Quality,virgin coconut oil
0,[],external_csv_spaghetti_bolognese_8c41ed0e5aa1,External CSV,External food ingredients dataset,1,"Ground beef, Sugar, Olive oil, Tomato sauce",Spaghetti Bolognese,spaghetti bolognese external food ingredients dataset external csv ground beef sugar olive oil tomato sauce
3,"['Wheat', 'Dairy', 'Alcohol']",external_csv_tiramisu_827bd9816b3b,External CSV,External food ingredients dataset,1,"Ladyfingers, Sugar, Mascarpone cheese, coffee liqueur, Cocoa powder",Tiramisu,tiramisu external food ingredients dataset external csv ladyfingers sugar mascarpone cheese coffee liqueur cocoa powder
1,['soybeans'],00000195,Pro Fuel,"Compléments alimentaires,Compléments pour le Bodybuilding,Protéines en poudre",1,,Unknown Product,unknown product compl ments alimentaires compl ments pour le bodybuilding prot ines en poudre pro fuel
2,"['Dairy', 'Anchovies']",external_csv_chicken_caesar_salad_e0813aeaffb5,External CSV,External food ingredients dataset,1,"Chicken breast, Olive oil, Parmesan cheese",Chicken Caesar Salad,chicken caesar salad external food ingredients dataset external csv chicken breast olive oil parmesan cheese
